date,tkr,close,log_returns,panic_prob,p_3r_calm,p_3r_middle,p_3r_panic
2000-09-15,CL=F,35.849998474121094,0.05004618494046984,0.6474537418869455,0.0010250240298264204,0.972189394861135,0.026785581109029045
2000-09-18,CL=F,36.880001068115234,0.028325903167544433,0.6719793603696753,0.00172976474193904,0.9618176537944445,0.03645258146360714
2000-09-19,CL=F,36.5,-0.010357167061856647,0.7086830045098044,0.0022549484638797663,0.9416420317148488,0.05610301982126219
2000-09-20,CL=F,37.5,0.02702867238791942,0.8264933083652627,0.001160081504766854,0.881932406362671,0.11690751213255282
2000-09-21,CL=F,33.95000076293945,-0.09945205649921686,0.9998450671668555,2.318563864563887e-09,0.7597562244112844,0.24024377327014235
2000-09-22,CL=F,32.650001525878906,-0.03904397402028642,0.9250382914696282,0.00022478214314292924,0.8537541473997704,0.14602107045707743
2000-09-25,CL=F,31.56999969482422,-0.03363760955360027,0.7578016442257354,0.0012227872713317148,0.9268519436279405,0.07192526910071857
2000-09-26,CL=F,31.5,-0.0022197470716742895,0.533047529501012,0.0044432928192790384,0.9694603067253771,0.026096400455334703
2000-09-27,CL=F,31.5,0.0,0.469089861391294,0.004892476915864146,0.9831802008502236,0.011927322233903049
2000-09-28,CL=F,30.299999237060547,-0.03883985849578412,0.45958982055500835,0.0024573916415977625,0.9895551836828774,0.007987424675515794
2000-09-29,CL=F,30.86000061035156,0.01831317937729161,0.42073489073046527,0.0035810871226982463,0.991960628459685,0.004458284417607585
2000-10-02,CL=F,32.150001525878906,0.04095163143177354,0.4126139972168509,0.0031470306096064746,0.9933639121851998,0.0034890572051846243
2000-10-03,CL=F,32.06999969482422,-0.0024914939557320755,0.3761741120552477,0.006476954343635373,0.9916299911931827,0.0018930544631727676
2000-10-04,CL=F,31.5,-0.01793345835754901,0.37910747537948963,0.006573631198190318,0.9915883671852734,0.0018380016165271415
2000-10-05,CL=F,30.649999618530277,-0.027354895895361237,0.40600393748400715,0.00557809232990446,0.9916540387043747,0.002767868965711724
2000-10-06,CL=F,30.850000381469727,0.006504112780477744,0.44112161124666843,0.00574906204010965,0.9895654984758371,0.00468543948404435
2000-10-09,CL=F,31.8799991607666,0.032842064880548506,0.5710039011347762,0.002897325260525248,0.985768329392358,0.011334345347108005
2000-10-10,CL=F,33.150001525878906,0.03906393506414756,0.6945629919830517,0.0015168130073352146,0.9767321016032198,0.021751085389436396
2000-10-11,CL=F,33.150001525878906,0.0,0.7611139823565686,0.0017975789814096731,0.9641947436427271,0.03400767737585462
2000-10-12,CL=F,36.09999847412109,0.08525006040932026,0.9963988255305766,4.817391676993004e-07,0.925085428931042,0.07491408932978151
2000-10-13,CL=F,35.04999923706055,-0.029517231357295618,0.9690186788683558,0.0005020645983505315,0.9467139291889668,0.052784006212673866
2000-10-16,CL=F,33.099998474121094,-0.05724235542946916,0.9443476607139866,0.0009631424563533691,0.9571492698376299,0.04188758770600792
2000-10-17,CL=F,32.95000076293945,-0.004541952180979726,0.38922248623771394,0.05298853072502745,0.93268956635606,0.014321902918903747
2000-10-18,CL=F,33.54999923706055,0.01804555657434354,0.22076074690883002,0.08374538178083021,0.910256531184688,0.005998087034472918
2000-10-19,CL=F,32.95000076293945,-0.018045556574343504,0.15062412230025593,0.10760113727005924,0.8894480413414945,0.0029508213884374508
2000-10-20,CL=F,34.29999923706055,0.04015404782578545,0.11956960695100141,0.130348612341429,0.8676395881167979,0.002011799541764269
2000-10-23,CL=F,33.72999954223633,-0.01675769642661284,0.05096330117850149,0.23786889994017715,0.7613173956395428,0.0008137044202713436
2000-10-24,CL=F,33.369998931884766,-0.010730374747114189,0.020893806096419814,0.33618158290330025,0.66341901678251,0.00039940031418082833
2000-10-25,CL=F,32.959999084472656,-0.012362583490685416,0.010664708593218592,0.40439235992409084,0.5953272180082506,0.0002804220676494666
2000-10-26,CL=F,33.75,0.023685740054190125,0.0075207765733662805,0.4543271787779727,0.5454049051231658,0.0002679160988524669
2000-10-27,CL=F,32.70000076293945,-0.03160531608384967,0.005965982197563376,0.5092719018374879,0.49051360690056484,0.00021449126193818789
2000-10-30,CL=F,32.810001373291016,0.0033582875941877938,0.002183995429880966,0.664814505648884,0.33508207676128776,0.00010341758981935178
2000-10-31,CL=F,32.689998626708984,-0.003664210102272749,0.0011311716828480577,0.751961705561977,0.2479683212897291,6.997314828506213e-05
2000-11-01,CL=F,33.20000076293945,0.01548072017594241,0.0009839939496604742,0.8023975097232413,0.1975421118685335,6.0378408216706013e-05
2000-11-02,CL=F,32.540000915527344,-0.02007976897621133,0.0010150234263249884,0.8386400547401313,0.16131149755726173,4.8447702598574676e-05
2000-11-03,CL=F,32.599998474121094,0.0018421116402242892,0.0006608045065731876,0.8800486743029098,0.11991795068969716,3.33750073847138e-05
2000-11-06,CL=F,32.86000061035156,0.007943889616864368,0.000615278405848525,0.9024176125853539,0.09755343761836764,2.8949796270197738e-05
2000-11-07,CL=F,33.400001525878906,0.016299814484226974,0.0007006789037365344,0.9142870302616645,0.08568470625064777,2.8263487679476192e-05
2000-11-08,CL=F,33.290000915527344,-0.0032988665791453303,0.0006326934719118609,0.9223956573642753,0.07757948543949521,2.485719622111646e-05
2000-11-09,CL=F,33.95000076293945,0.0196317973886427,0.0007806228434569095,0.9242660111709154,0.0757067226926598,2.7266136416643646e-05
2000-11-10,CL=F,34.09000015258789,0.004115214148694318,0.0006086605700821398,0.9253716485051848,0.07460436602685917,2.398546794769451e-05
2000-11-13,CL=F,34.43000030517578,0.009924195588248868,0.000639376118984923,0.9203824984652454,0.07959194853545584,2.555299929072008e-05
2000-11-14,CL=F,34.849998474121094,0.012124807208253909,0.0007704996954442228,0.9090844257523669,0.09088554966355038,3.0024584074595088e-05
2000-11-15,CL=F,35.599998474121094,0.021292501573871563,0.0010792879505330327,0.8900842586796133,0.10987629546902009,3.9445851358891763e-05
2000-11-16,CL=F,35.04999923706055,-0.015570003282792075,0.0011382763701483398,0.8707248730408924,0.12923206549136265,4.306146773690735e-05
2000-11-17,CL=F,35.599998474121094,0.015570003282792181,0.0013270063206449814,0.8483968928033583,0.15155409027723749,4.9016919396230913e-05
2000-11-20,CL=F,35.220001220703125,-0.010731457268784128,0.002010696612917819,0.8169591241521439,0.1829880195646351,5.2856283212883006e-05
2000-11-21,CL=F,35.150001525878906,-0.001989476060264498,0.004216633808169705,0.7714930428818728,0.22844562574230082,6.133137581823246e-05
2000-11-22,CL=F,35.400001525878906,0.00708720157648359,0.01205998615702479,0.6909190295711369,0.3089949871715147,8.598325734039902e-05
2000-11-27,CL=F,35.380001068115234,-0.0005651443222098287,0.03773184381192759,0.5519580619342086,0.44789000476868446,0.00015193329709857153
2000-11-28,CL=F,34.25,-0.03246015421320757,0.12527382315424845,0.30626636485036635,0.693332534722648,0.00040110042697750277
2000-11-29,CL=F,34.630001068115234,0.01103382454973538,0.1957514399414615,0.22433866974609196,0.7749504407921524,0.0007108894617477211
2000-11-30,CL=F,33.79999923706055,-0.024259609341169955,0.4106627545960768,0.09309900809694903,0.9051657266171953,0.0017352652858477653
2000-12-01,CL=F,32.04999923706055,-0.05316362035478399,0.736633480824131,0.003935988707383637,0.9918707908979717,0.004193220394636667
2000-12-04,CL=F,31.299999237060547,-0.023679086390970834,0.7581313657997085,0.00208966106610287,0.9936983815836616,0.004211957350227653
2000-12-05,CL=F,29.549999237060547,-0.05753435513753193,0.7980463004268423,0.00018981096649560748,0.9940214949167686,0.005788694116727947
2000-12-06,CL=F,29.850000381469727,0.010101134584653445,0.7325937121908201,0.00286759050232914,0.9936988140589067,0.003433595438756356
2000-12-07,CL=F,29.36000061035156,-0.01655162808331086,0.718274774654246,0.003154494850704025,0.9935069430148107,0.003338562134477422
2000-12-08,CL=F,28.5,-0.02972913726025056,0.726717204434776,0.002176910311416217,0.9927788356330554,0.005044254055520676
2000-12-11,CL=F,29.450000762939453,0.03278984872925379,0.7366060223504539,0.0020462265467851683,0.9896436377932667,0.008310135659940508
2000-12-12,CL=F,29.690000534057617,0.008116370759604164,0.7460160344070391,0.002503299095923699,0.9840405242660124,0.013456176638056329
2000-12-13,CL=F,28.5,-0.04090621948885786,0.8021199385996035,0.0007472745304630926,0.9688736895051657,0.03037903596436347
2000-12-14,CL=F,27.899999618530277,-0.021277412120034943,0.8182188330370491,0.001089639743843845,0.9495287279278103,0.04938163232833814
2000-12-15,CL=F,28.850000381469727,0.0334833310220594,0.8557204546477936,0.0007754128692809922,0.90252539098168,0.09669919614903141
2000-12-18,CL=F,29.649999618530277,0.02735210640134714,0.8901503217535796,0.0006465970081061543,0.8276141432284597,0.17173925976342658
2000-12-19,CL=F,28.799999237060547,-0.029086751927029815,0.9422086479263461,0.00022622050591623118,0.677363407507501,0.32241037198657496
2000-12-20,CL=F,25.670000076293945,-0.11505236279579227,0.9999939766886444,1.0535064746277347e-10,0.38670812956164174,0.6132918703329997
2000-12-21,CL=F,26.049999237060547,0.014694741056718016,0.36995230853621636,0.006038590857148266,0.779829611337691,0.21413179780515268
2000-12-22,CL=F,26.18000030517578,0.004978033226710199,0.1368619329403786,0.014111263101475735,0.913325693590533,0.0725630433079832
2000-12-26,CL=F,26.649999618530277,0.01779336415920986,0.06771902229184357,0.018096652171502508,0.9539898215123294,0.02791352631615999
2000-12-27,CL=F,26.450000762939453,-0.007532949148892787,0.039293533361012156,0.019900573368079256,0.969159946120673,0.010939480511239613
2000-12-28,CL=F,25.850000381469727,-0.022945571437412386,0.03197549081054662,0.017935956482563537,0.9763934434181393,0.005670600099288987
2000-12-29,CL=F,26.799999237060547,0.036091243337433104,0.028785421876231933,0.016829755343458368,0.9795852172705088,0.003585027386024557
2001-01-02,CL=F,27.200000762939453,0.014815142302275281,0.02046346319513152,0.0214717874372766,0.9768216281149795,0.0017065844477353075
2001-01-03,CL=F,27.950000762939453,0.02720022554649346,0.01982902863003804,0.02266374247007215,0.9762074006057613,0.0011288569241581687
2001-01-04,CL=F,28.200000762939453,0.00890477810096882,0.020538193714632183,0.02513411593109383,0.9741676364283902,0.0006982476405076797
2001-01-05,CL=F,28.0,-0.007117494823454155,0.03109685607352689,0.022973832203082446,0.976344586511864,0.0006815812850453748
2001-01-08,CL=F,27.350000381469727,-0.02348796735950895,0.06685066830250659,0.016058654120654287,0.9828506136410213,0.0010907322383161523
2001-01-09,CL=F,27.71999931335449,0.013437606735245758,0.12323782370104372,0.010908083012187498,0.9872190776992577,0.0018728392885469236
2001-01-10,CL=F,29.5,0.06223611379483346,0.2832336310110476,0.001394940858036401,0.994313602864504,0.004291456277451693
2001-01-11,CL=F,29.5,0.0,0.2536533072054607,0.007392186700716378,0.9906710603546575,0.0019367529446180642
2001-01-12,CL=F,30.049999237060547,0.018472372246441923,0.25827055398114274,0.009251219623238287,0.9893139008162093,0.001434879560544531
2001-01-16,CL=F,30.350000381469727,0.009933894482310045,0.2876059256671926,0.009247244172010593,0.9891418681112255,0.001610887716756294
2001-01-17,CL=F,29.649999618530277,-0.023334417496549784,0.390339960551238,0.005962717280008876,0.9910273155885898,0.0030099671313938746
2001-01-18,CL=F,30.450000762939453,0.02662390663341221,0.5566488358616981,0.0031628116592625033,0.9906143584397047,0.006222829901025408
2001-01-19,CL=F,32.099998474121094,0.052769963389412,0.806168401047561,0.00042081922458151377,0.9868997148925421,0.01267946588286894
2001-01-22,CL=F,32.0,-0.003120079801074087,0.8313053464490527,0.001132205861752681,0.9843411330784161,0.014526661059823844
2001-01-23,CL=F,29.56999969482422,-0.07897557925579328,0.9291719392288466,7.230741433484185e-06,0.9756550515744474,0.024337717684111852
2001-01-24,CL=F,29.049999237060547,-0.017741866508989387,0.4068613188069431,0.011933346841807208,0.9789298568584611,0.009136796299724307
2001-01-25,CL=F,29.36000061035156,0.010614767499911665,0.16775568201994193,0.022665448603323257,0.9738752095128859,0.0034593418837836854
2001-01-26,CL=F,29.780000686645508,0.014203825778277444,0.08969816452125853,0.027635985330298016,0.9707523375941741,0.0016116770755206298
2001-01-29,CL=F,29.059999465942383,-0.024474410548753166,0.06231312118073445,0.028707123923347767,0.9702570502370865,0.0010358258395583339
2001-01-30,CL=F,29.059999465942383,0.0,0.04411549188475595,0.032023391040718774,0.9672537127285515,0.0007228962307221392
2001-01-31,CL=F,28.700000762939453,-0.012465490415548439,0.04296924374662949,0.029737927634897042,0.969357319945714,0.0009047524193815582
2001-02-01,CL=F,29.799999237060547,0.03761121856053212,0.05297071888383186,0.02401160849216499,0.9742987898608911,0.0016896016469365388
2001-02-02,CL=F,31.25,0.04751100827304705,0.054993005890051204,0.026449493938759814,0.9714918917908454,0.002058614270387349
2001-02-05,CL=F,30.5,-0.024292692569044587,0.029561875703035832,0.07515761765020315,0.923771230209636,0.0010711521401531809
2001-02-06,CL=F,30.350000381469727,-0.004930153538839791,0.0122063437997139,0.14676600221621014,0.8526559465874062,0.0005780511963761911
2001-02-07,CL=F,31.200000762939453,0.027621589194097677,0.007396304428414312,0.18829395443162686,0.8111877405436777,0.0005183050246880212
2001-02-08,CL=F,31.559999465942383,0.011472359787071592,0.003215129441600728,0.2478691752611531,0.7517745458925512,0.00035627884628816804
2001-02-09,CL=F,31.049999237060547,-0.016291695247527098,0.001991481271805958,0.284065742323716,0.715621373353805,0.00031288432247144325
2001-02-12,CL=F,30.549999237060547,-0.01623412316403273,0.001476429820737795,0.3155272213762714,0.6841840496665188,0.00028872895720227727
2001-02-13,CL=F,30.34000015258789,-0.006897681694484926,0.0012825566861458504,0.3425866860670781,0.6571435814618648,0.0002697324710495967
2001-02-14,CL=F,29.75,-0.019637846958012108,0.0019561692294858993,0.35564166857706386,0.6440324605956371,0.0003258708272915038
2001-02-15,CL=F,28.799999237060547,-0.03245377134069213,0.0028519665700543254,0.3704307830874896,0.6291792128268687,0.00039000408563398146
2001-02-16,CL=F,29.15999984741211,0.012422541256729938,0.0015531395644422942,0.42915791033127293,0.5705753424522094,0.00026674721651029294
2001-02-20,CL=F,28.57999992370605,-0.02009073207544249,0.001260510977787102,0.4657926014905095,0.5339770142479954,0.00023038426148764838
2001-02-21,CL=F,28.549999237060547,-0.0010502604531381812,0.0007413984417595495,0.5071552515938814,0.49266722271303137,0.00017752569307947786
2001-02-22,CL=F,28.81999969482422,0.009412670603252427,0.0006497408944660006,0.5272659989179707,0.47256421768249685,0.00016978339952471958
2001-02-23,CL=F,29.0,0.0062262500041259635,0.0006892710514104944,0.5342598501455158,0.4655689526987774,0.00017119715569916785
2001-02-26,CL=F,28.440000534057617,-0.019499206273036845,0.0010175906251856457,0.5286895199940831,0.4711108253574483,0.00019965464846083002
2001-02-27,CL=F,28.1200008392334,-0.011315526926258047,0.0010213361476422178,0.5248085289195223,0.47499272277621724,0.0001987483042525794
2001-02-28,CL=F,27.420000076293945,-0.02520841987059127,0.0013844078724199595,0.5130597194792057,0.48670366157409073,0.00023661894669573983
2001-03-01,CL=F,27.649999618530277,0.008353037255382395,0.0008916870439589191,0.5122647554502892,0.4875362191940198,0.00019902535568325008
2001-03-02,CL=F,27.84000015258789,0.006848126775135441,0.0008865239193800068,0.49908014648144783,0.5007130343749321,0.00020681914361228446
2001-03-05,CL=F,28.600000381469727,0.026932890216803285,0.001414258474742069,0.4689753026368932,0.5307467961926692,0.0002779011704297213
2001-03-06,CL=F,28.299999237060547,-0.01054495347370882,0.0011550204602927135,0.4490100966857089,0.5507431367876151,0.00024676652666803746
2001-03-07,CL=F,28.950000762939453,0.02270845268249792,0.0014233695607998218,0.4166583863436301,0.5830511522514158,0.0002904614049462163
2001-03-08,CL=F,28.489999771118164,-0.016017089896641842,0.001471073088077709,0.3853415414415255,0.614369923344748,0.0002885352137186667
2001-03-09,CL=F,27.799999237060547,-0.02451714722333065,0.0018454671087249448,0.34883443533793446,0.6508322972070002,0.0003332674550576048
2001-03-12,CL=F,28.0,0.0071685169224781475,0.0015937739105251645,0.3267818950165158,0.6729080155071857,0.00031008947629083874
2001-03-13,CL=F,27.450000762939453,-0.019838314425877673,0.002596382223967081,0.2837473571677132,0.7158447112056853,0.0004079316265936275
2001-03-14,CL=F,26.450000762939453,-0.03711000860042651,0.0041483775081912365,0.24445144305513877,0.7549659147460973,0.0005826421987562164
2001-03-15,CL=F,26.649999618530277,0.007532949148892769,0.0017997698692772677,0.2463953087994271,0.7532324042284431,0.0003722869721221031
2001-03-16,CL=F,26.700000762939453,0.0018744576829222825,0.00121585921713415,0.2371056638734058,0.7625746534575474,0.0003196826690392749
2001-03-19,CL=F,26.18000030517578,-0.019667821842132102,0.0016099794391760342,0.21253298234569148,0.7870906003784767,0.0003764172758244025
2001-03-20,CL=F,25.899999618530277,-0.010752818161651481,0.0020054797399096038,0.18978799092616574,0.8097918918072992,0.0004201172665278381
2001-03-21,CL=F,26.799999237060547,0.03415890507198943,0.0037794024287277064,0.15460330066494699,0.844757093559927,0.00063960577511886
2001-03-22,CL=F,26.520000457763672,-0.010502676470185353,0.0033912068488518333,0.14318879785654912,0.8562960257635215,0.0005151763799220908
2001-03-23,CL=F,27.299999237060547,0.028987491665678242,0.0051182187453663545,0.12303197396568714,0.8763316141539002,0.0006364118804055325
2001-03-26,CL=F,27.459999084472656,0.005843692755012348,0.006289243848769081,0.11185676292840394,0.8875498987088288,0.0005933383627600866
2001-03-27,CL=F,27.75,0.010505473193017699,0.012963163369696922,0.08733134189838845,0.9117465618104563,0.0009220962911480725
2001-03-28,CL=F,26.25,-0.055569851154810765,0.03398142243140771,0.045425536870044206,0.9525477756156013,0.0020266875143473578
2001-03-29,CL=F,26.350000381469727,0.0038023004267679107,0.013555504957182682,0.074835397732626,0.9242575447762553,0.0009070574911115292
2001-03-30,CL=F,26.399999618530277,0.0018957062382588623,0.00803098259505082,0.08936571017462933,0.9100091646818441,0.0006251251435194954
2001-04-02,CL=F,25.59000015258789,-0.03116233956816855,0.008162793626960653,0.093805114487671,0.9054399897247541,0.0007548957875679353
2001-04-03,CL=F,26.190000534057617,0.023176022776790862,0.006255375776589909,0.1149469698308343,0.8843566266947738,0.0006964034743849012
2001-04-04,CL=F,27.1200008392334,0.0348938151060967,0.005625401004408684,0.136816544522658,0.8624618128662105,0.0007216426111242061
2001-04-05,CL=F,27.26000022888184,0.005148940647260232,0.0023707740872223573,0.19766751627473342,0.8019160070225745,0.00041647670268482096
2001-04-06,CL=F,27.059999465942383,-0.007363831658050933,0.0016499502340265927,0.23035397425651388,0.769295331049086,0.00035069469439278104
2001-04-09,CL=F,27.34000015258789,0.010294233870338012,0.002092755028396798,0.24820325139930666,0.7513834752960115,0.0004132733046743293
2001-04-10,CL=F,28.479999542236328,0.040851233593686205,0.0042684290136322176,0.2545063225255863,0.7448357527276689,0.0006579247467370451
2001-04-11,CL=F,28.18000030517578,-0.01058955317056144,0.0019014715456112346,0.3159089854208503,0.6837263730846396,0.0003646414945025203
2001-04-12,CL=F,28.25,0.0024809402923990464,0.0010710272479070118,0.3573760015955553,0.6423526229639038,0.0002713754405333512
2001-04-16,CL=F,28.790000915527344,0.01893467883181971,0.0010936458437254314,0.37720697834769984,0.6225103567607212,0.0002826648915715197
2001-04-17,CL=F,28.239999771118164,-0.019288731904109225,0.001098967622201465,0.3920361809608405,0.6076948257193094,0.0002689933198429293
2001-04-18,CL=F,27.950000762939453,-0.010322177622471097,0.0008495503886962153,0.40820343135616477,0.5915657267276108,0.00023084191621725492
2001-04-19,CL=F,27.82999992370605,-0.004302654101318138,0.0008397569042720928,0.4150054701919044,0.5847706333363571,0.00022389647173142927
2001-04-20,CL=F,27.280000686645508,-0.01996071465082028,0.0013137723673023415,0.40981951347083995,0.589910658196029,0.00026982833312387793
2001-04-23,CL=F,27.61000061035156,0.01202418990268926,0.0016017126771440573,0.4066865742835698,0.5930247982409881,0.0002886274754348656
2001-04-24,CL=F,26.86000061035156,-0.02753983422971043,0.0029728078259943424,0.39298751945782,0.6066227018312357,0.0003897787109371886
2001-04-25,CL=F,27.290000915527344,0.015882154449805664,0.0033585713765292803,0.394174142013504,0.6054117786828029,0.0004140793036859914
2001-04-26,CL=F,28.440000534057617,0.04127625544510191,0.005582954749418056,0.3883717977000518,0.6110316335461071,0.0005965687538339334
2001-04-27,CL=F,28.270000457763672,-0.005995435815378362,0.002641269331082436,0.42748179284980964,0.5721931135350572,0.00032509361512603695
2001-04-30,CL=F,28.459999084472656,0.0066983725947311525,0.0021192590449288316,0.44835684150557115,0.5513778112340824,0.00026534726033921983
2001-05-01,CL=F,28.940000534057617,0.016725179164508098,0.0032982472405988284,0.45473330709994064,0.5449498557188425,0.0003168371812095372
2001-05-02,CL=F,27.799999237060547,-0.04018874640457231,0.006494576928209074,0.45486802110253055,0.5446828565306268,0.0004491223668354441
2001-05-03,CL=F,28.450000762939453,0.02311219413646634,0.0037138300732261274,0.5305570028658398,0.4691727163356729,0.0002702807984802057
2001-05-04,CL=F,28.36000061035156,-0.0031684642037014166,0.0018826438109950175,0.610783819990956,0.38905829468086783,0.00015788532816908975
2001-05-07,CL=F,27.770000457763672,-0.021023405382674873,0.001765630342426736,0.6560922965585322,0.3437725658602656,0.00013513758119533564
2001-05-08,CL=F,27.38999938964844,-0.013778356811566287,0.0015234649277408975,0.7107089975436015,0.2891865029470992,0.00010449950929236543
2001-05-09,CL=F,28.229999542236328,0.03020726505864468,0.001856144062230937,0.7537057023316226,0.24619926283614757,9.503483222292667e-05
2001-05-10,CL=F,28.520000457763672,0.010220385546820757,0.0009604788510894592,0.8312101834009429,0.16874046729815093,4.934930089945887e-05
2001-05-11,CL=F,28.549999237060547,0.0010512977823810203,0.0006271981270484782,0.8788709755365179,0.12109686738741823,3.2157076057015995e-05
2001-05-14,CL=F,28.709999084472656,0.005588552865079983,0.0005554294491877835,0.9049677700154732,0.09500593024441362,2.629974010634974e-05
2001-05-15,CL=F,28.979999542236328,0.00936045885251266,0.0005814065379342901,0.918729522340848,0.08124625030079419,2.4227358350944577e-05
2001-05-16,CL=F,28.86000061035156,-0.0041493466022610856,0.0006466293339689752,0.9253657664674454,0.07461103616474869,2.3197367798974692e-05
2001-05-17,CL=F,28.90999984741211,0.0017309762557958166,0.0009396251475923365,0.9262657870511758,0.07370786372310655,2.634922571061694e-05
2001-05-18,CL=F,29.90999984741211,0.034005316790065805,0.002016610769457715,0.9210070257141181,0.07895330985482117,3.9664431053468756e-05
2001-05-21,CL=F,29.979999542236328,0.002337609865194275,0.0011178883141064488,0.927648017514284,0.07232547810174665,2.6504383962020086e-05
2001-05-22,CL=F,29.739999771118164,-0.00803754406956818,0.0011326127506263123,0.9280269137850347,0.0719486921987087,2.439401624925479e-05
2001-05-23,CL=F,29.57999992370605,-0.0053944786325022635,0.0018275191134099222,0.9240726344530384,0.07589954965627096,2.781589068317192e-05
2001-05-24,CL=F,28.40999984741211,-0.04035726420823809,0.004388987206986673,0.9140100764413218,0.0859466414130019,4.328214566869435e-05
2001-05-25,CL=F,28.3799991607666,-0.0010565483345750903,0.0016722942994434925,0.9346458477145841,0.065331702883486,2.2449401922106858e-05
2001-05-29,CL=F,28.65999984741211,0.009817774915354622,0.0009110146700152257,0.9454439907245347,0.05453918413070781,1.6825144749624934e-05
2001-05-30,CL=F,28.549999237060547,-0.0038455076968583915,0.000650011804403978,0.9507742567329657,0.04921145065574103,1.4292611285523385e-05
2001-05-31,CL=F,28.3700008392334,-0.006324630976616236,0.0006246244482805477,0.9515447337047469,0.048441136154514446,1.4130140730619361e-05
2001-06-01,CL=F,27.93000030517578,-0.015630887518943065,0.0007280385482766316,0.9484895946981781,0.05149470268198014,1.5702619833910994e-05
2001-06-04,CL=F,28.1299991607666,0.007135201784122583,0.0006057376259016797,0.9448595474838032,0.05512446704620169,1.5985469987343467e-05
2001-06-05,CL=F,28.239999771118164,0.0039028118525011694,0.0006233504544110695,0.935561535047797,0.06442048638791883,1.7978564276239693e-05
2001-06-06,CL=F,27.71999931335449,-0.018585254969219787,0.0008721257196245436,0.91712189690933,0.08285369020947549,2.441288118670834e-05
2001-06-07,CL=F,27.75,0.0010816906415029202,0.000780601305658233,0.8999025348517686,0.10006791159360039,2.955355462309303e-05
2001-06-08,CL=F,28.399999618530277,0.023153291542684216,0.0011583103037468242,0.8675358294451744,0.13241749610336442,4.667445145350941e-05
2001-06-11,CL=F,29.040000915527344,0.02228508974789081,0.0011306066212902347,0.8379117546418995,0.16202968776918517,5.8557588907738264e-05
2001-06-12,CL=F,29.18000030517578,0.004809332070009689,0.0007796047984360899,0.8092053876082452,0.19073722981447336,5.738257727348532e-05
2001-06-13,CL=F,28.84000015258789,-0.011720235845437599,0.0008623371368057862,0.756581773109491,0.24334853968595563,6.968720454543975e-05
2001-06-14,CL=F,29.040000915527344,0.006910903775427993,0.001120195323455406,0.6841071623297533,0.3157987697926945,9.406787754425323e-05
2001-06-15,CL=F,28.51000022888184,-0.018419310530313034,0.0022691245317929816,0.5584936329696207,0.4413442194559515,0.00016214757441977375
2001-06-18,CL=F,27.549999237060547,-0.03425240304668443,0.004144682148238776,0.4339002808889542,0.5657924703940465,0.000307248716991015
2001-06-19,CL=F,27.479999542236328,-0.002544057209939187,0.0031238898263748986,0.40193125088833254,0.5977729896896706,0.00029575942198872027
2001-06-20,CL=F,26.5,-0.03631371770390531,0.004585781719235136,0.3424002386483364,0.6571472283959138,0.00045253295574196415
2001-06-21,CL=F,26.559999465942383,0.0022615715084654212,0.0023380104737262715,0.3365338699803555,0.6631560079727131,0.0003101220469234859
2001-06-22,CL=F,26.82999992370605,0.010114357093284818,0.0022787098994156915,0.3157416039492822,0.6839496867261778,0.0003087093245320568
2001-06-25,CL=F,27.25,0.01553285951532629,0.003922188709331038,0.2771960835474101,0.7224066630563727,0.00039725339620936027
