date,tkr,close,low,high,log_returns,panic_prob
2000-05-19,ZM=F,183.8000030517578,181.1999969482422,183.8000030517578,0.0120417267484146,0.006986520383564152
2000-05-19,^GSPC,1406.949951171875,1401.739990234375,1437.2099609375,-0.0212795008342977,0.052502884796034835
2000-05-22,ZM=F,183.8999938964844,181.8000030517578,186.1999969482422,0.0005438718956825,0.004686233297847749
2000-05-22,^GSPC,1400.719970703125,1368.72998046875,1410.550048828125,-0.0044378369728223,0.02581104397195879
2000-05-23,ZM=F,181.6999969482422,181.6000061035156,183.8999938964844,-0.0120351398144164,0.0053926296451711824
2000-05-23,^GSPC,1373.8599853515625,1373.4300537109375,1403.77001953125,-0.0193620835591028,0.04360849207032762
2000-05-24,ZM=F,179.0,178.5,181.8000030517578,-0.0149711527657853,0.006473368191533677
2000-05-24,^GSPC,1399.050048828125,1361.0899658203125,1401.75,0.0181691840985208,0.05459582277704249
2000-05-25,ZM=F,174.6999969482422,172.8000030517578,180.0,-0.0243156061693064,0.02180797560202786
2000-05-25,^GSPC,1381.52001953125,1373.9300537109375,1411.6500244140625,-0.0126091133279741,0.04164822830411288
2000-05-26,ZM=F,178.39999389648438,174.60000610351562,178.60000610351562,0.0209579862619283,0.02233693228293959
2000-05-26,^GSPC,1378.02001953125,1369.75,1391.4200439453125,-0.0025366559841284,0.019973829666483853
2000-05-30,ZM=F,175.1999969482422,173.0,177.1999969482422,-0.0181000248497948,0.026859808375605768
2000-05-30,^GSPC,1422.449951171875,1378.02001953125,1422.449951171875,0.0317330022412738,0.19394112977645517
2000-05-31,ZM=F,176.8000030517578,175.3000030517578,177.5,0.0090910063810346,0.013766846527334573
2000-05-31,^GSPC,1420.5999755859375,1415.5,1434.489990234375,-0.0013014022930985,0.08694135064844093
2000-06-01,ZM=F,177.5,177.0,179.5,0.003951441450854,0.008764399311296153
2000-06-01,^GSPC,1448.81005859375,1420.5999755859375,1448.81005859375,0.0196632698740292,0.12029973973567226
2000-06-02,ZM=F,179.6999969482422,176.39999389648438,180.5,0.0123181678915284,0.008979025382293223
2000-06-02,^GSPC,1477.260009765625,1448.81005859375,1483.22998046875,0.0194464568964204,0.15133663534285896
2000-06-05,ZM=F,180.5,178.5,182.0,0.0044420009659366,0.0067083968201782865
2000-06-05,^GSPC,1467.6300048828125,1464.6800537109375,1477.280029296875,-0.0065401690120085,0.07715201911280022
2000-06-06,ZM=F,180.6999969482422,177.39999389648438,181.1999969482422,0.0011074029367146,0.00491550195117253
2000-06-06,^GSPC,1457.8399658203125,1454.739990234375,1471.3599853515625,-0.006692993404042,0.03999665425827839
2000-06-07,ZM=F,178.3000030517578,176.60000610351562,181.5,-0.0133706387246957,0.006508180381219281
2000-06-07,^GSPC,1471.3599853515625,1455.06005859375,1474.6400146484375,0.0092312684466811,0.024439898907502797
2000-06-08,ZM=F,177.60000610351562,177.39999389648438,179.1999969482422,-0.0039336770602433,0.003637227721883038
2000-06-08,^GSPC,1461.6700439453125,1456.489990234375,1475.6500244140625,-0.0066074854766264,0.014738834719447206
2000-06-09,ZM=F,179.6999969482422,176.5,181.1999969482422,0.0117549118822877,0.003483910072042383
2000-06-09,^GSPC,1456.949951171875,1454.9599609375,1472.6700439453125,-0.0032344716999073,0.008544761997963586
2000-06-12,ZM=F,175.1999969482422,174.0,178.0,-0.0253606157234169,0.0202296482928237
2000-06-12,^GSPC,1446.0,1445.989990234375,1462.9300537109375,-0.0075440522838054,0.007651771619463659
2000-06-13,ZM=F,176.6999969482422,175.6999969482422,178.5,0.0085252009712263,0.008828308916731075
2000-06-13,^GSPC,1469.43994140625,1442.3800048828125,1470.4200439453125,0.0160802122174424,0.014620520719123616
2000-06-14,ZM=F,174.3000030517578,174.10000610351562,177.1999969482422,-0.0136753920201826,0.009003916346744831
2000-06-14,^GSPC,1470.5400390625,1467.7099609375,1483.6199951171875,0.0007483708834083,0.008500571127124337
2000-06-15,ZM=F,173.8000030517578,173.3000030517578,175.5,-0.0028727396443134,0.004555333184512149
2000-06-15,^GSPC,1478.72998046875,1464.6199951171875,1482.0400390625,0.0055538912368463,0.0062722224134190135
2000-06-16,ZM=F,170.89999389648438,170.0,175.5,-0.0168266759827268,0.007342443165418711
2000-06-16,^GSPC,1464.4599609375,1460.4200439453125,1480.77001953125,-0.0096970509114179,0.007820394038026776
2000-06-19,ZM=F,170.8000030517578,170.0,171.6999969482422,-0.0005852551856815,0.003344353438596539
2000-06-19,^GSPC,1486.0,1459.050048828125,1488.9300537109375,0.0146013991327151,0.012561903593751839
2000-06-20,ZM=F,169.10000610351562,168.0,170.8000030517578,-0.0100030072232502,0.0029029852927191565
2000-06-20,^GSPC,1475.949951171875,1470.1800537109375,1487.3199462890625,-0.006786129112329,0.009506801831363772
2000-06-21,ZM=F,171.1999969482422,169.0,172.1999969482422,0.0123421538832998,0.00278244656825416
2000-06-21,^GSPC,1479.1300048828125,1468.0,1482.18994140625,0.0021522632116842,0.006391077009474147
2000-06-22,ZM=F,170.0,169.1999969482422,171.89999389648438,-0.0070340088316916,0.0022459090237695956
2000-06-22,^GSPC,1452.1800537109375,1448.030029296875,1479.1300048828125,-0.0183881677470179,0.017967571207023844
2000-06-23,ZM=F,170.3000030517578,169.0,170.39999389648438,0.0017631685382737,0.0014173062484640374
2000-06-23,^GSPC,1441.47998046875,1438.31005859375,1459.93994140625,-0.0073955626336291,0.01246108455047765
2000-06-26,ZM=F,169.89999389648438,168.5,170.0,-0.0023516128348148,0.001046121735491154
2000-06-26,^GSPC,1455.31005859375,1441.47998046875,1459.6600341796875,0.0095486265967421,0.010685527959541372
2000-06-27,ZM=F,170.3000030517578,170.10000610351562,171.39999389648438,0.0023516128348149,0.0007946572110067182
2000-06-27,^GSPC,1450.550048828125,1450.550048828125,1463.3499755859375,-0.0032761480918897,0.007344450670847975
2000-06-28,ZM=F,168.6999969482422,168.5,171.0,-0.0094396341264638,0.0009225388651837906
2000-06-28,^GSPC,1454.8199462890625,1450.550048828125,1467.6300048828125,0.0029393161919409,0.0052298951783972935
2000-06-29,ZM=F,169.89999389648438,167.5,170.3000030517578,0.007088021291649,0.0007891907443203336
2000-06-29,^GSPC,1442.3900146484375,1434.6300048828125,1455.1400146484375,-0.008580674562089,0.006427500674527763
2000-06-30,ZM=F,166.8000030517578,165.5,170.0,-0.0184144845331643,0.002417608812633828
2000-06-30,^GSPC,1454.5999755859375,1438.7099609375,1454.6800537109375,0.0084294618052847,0.0062921973786416435
2000-07-03,ZM=F,163.8000030517578,163.0,167.0,-0.0181493181705874,0.004196703284460252
2000-07-03,^GSPC,1469.5400390625,1450.8499755859375,1469.5799560546875,0.0102185212764617,0.007202620492019298
2000-07-05,ZM=F,166.6999969482422,163.5,167.1999969482422,0.0175495813998936,0.005245535132961077
2000-07-05,^GSPC,1446.22998046875,1442.449951171875,1469.5400390625,-0.0159892961732986,0.015104619362564351
2000-07-06,ZM=F,165.89999389648438,165.10000610351562,167.5,-0.0048106110437937,0.0032553358009520593
2000-07-06,^GSPC,1456.6700439453125,1439.56005859375,1461.6500244140625,0.0071928818771999,0.010583964616167443
2000-07-07,ZM=F,167.6999969482422,166.0,168.3000030517578,0.010791490225373,0.0029569030083190077
2000-07-07,^GSPC,1478.9000244140625,1456.6700439453125,1484.1199951171875,0.0151455457642164,0.015276550336221153
2000-07-10,ZM=F,167.8000030517578,165.1999969482422,168.10000610351562,0.0005961615885396,0.002027919971649746
2000-07-10,^GSPC,1475.6199951171875,1474.760009765625,1486.56005859375,-0.0022203475506827,0.009172296882820287
2000-07-11,ZM=F,168.3000030517578,167.8000030517578,168.60000610351562,0.0029753071096233,0.001473412950309848
2000-07-11,^GSPC,1480.8800048828125,1470.47998046875,1488.77001953125,0.0035582718183684,0.006294962678029956
2000-07-12,ZM=F,169.5,167.39999389648438,170.5,0.0071048074908998,0.0013169025661999296
2000-07-12,^GSPC,1492.9200439453125,1480.8800048828125,1497.68994140625,0.0080974542015447,0.006004080882659762
2000-07-13,ZM=F,171.1999969482422,169.60000610351562,171.89999389648438,0.0099795190614485,0.0014742745494941258
2000-07-13,^GSPC,1495.8399658203125,1489.6500244140625,1501.3900146484375,0.0019539359429652,0.003833151109527406
2000-07-14,ZM=F,165.1999969482422,163.10000610351562,169.5,-0.035675603268186,0.0676983618091703
2000-07-14,^GSPC,1509.97998046875,1494.56005859375,1509.989990234375,0.0094084936601904,0.004497025455077042
2000-07-17,ZM=F,150.8000030517578,150.5,152.39999389648438,-0.091202366802791,0.9999288424142558
2000-07-17,^GSPC,1510.489990234375,1505.260009765625,1517.3199462890625,0.0003377022618457,0.002501868497391678
2000-07-18,ZM=F,150.60000610351562,150.39999389648438,152.1999969482422,-0.0013271199171916,0.4364682190995632
2000-07-18,ZW=F,241.25,241.0,247.5,-0.0113344850741065,0.05973820348819173
2000-07-18,^GSPC,1493.739990234375,1491.3499755859375,1510.489990234375,-0.011151059456171,0.005884606043617081
2000-07-19,ZM=F,149.0,148.89999389648438,150.6999969482422,-0.0106810499483254,0.1771722263308896
2000-07-19,ZW=F,245.0,239.0,246.0,0.0154244703256317,0.046422483778837946
2000-07-19,^GSPC,1481.9599609375,1479.9200439453125,1495.6300048828125,-0.0079175259792416,0.006204507695936473
2000-07-20,ZM=F,150.39999389648438,149.0,150.60000610351562,0.0093520649883936,0.05688050101160662
2000-07-20,ZW=F,247.0,244.0,247.5,0.0081301260832503,0.02811835404516769
2000-07-20,^GSPC,1495.5699462890625,1481.9599609375,1501.9200439453125,0.0091418595693587,0.006266675370033118
2000-07-21,ZM=F,151.6999969482422,150.0,152.0,0.0086064953035747,0.023771387000258343
2000-07-21,ZW=F,247.25,246.5,248.5,0.0010116338748442,0.015997114695695175
2000-07-21,^GSPC,1480.18994140625,1477.9100341796875,1495.5699462890625,-0.0103369508377093,0.008308232508857798
2000-07-24,ZM=F,149.89999389648438,149.3000030517578,153.5,-0.0119365018461254,0.020741180303934174
2000-07-24,ZW=F,245.5,242.5,249.5,-0.0071030232682461,0.010609223738210799
2000-07-24,^GSPC,1464.2900390625,1463.800048828125,1485.8800048828125,-0.0107999082984729,0.009859983711405732
2000-07-25,ZM=F,148.10000610351562,147.6999969482422,149.5,-0.0120806019054255,0.018492931174417974
2000-07-25,ZW=F,245.5,243.0,247.0,0.0,0.007017602138853557
2000-07-25,^GSPC,1474.469970703125,1464.2900390625,1476.22998046875,0.0069280732859866,0.0078122368162517886
2000-07-26,ZM=F,148.6999969482422,147.5,148.8000030517578,0.0040430704573151,0.010659560715750312
2000-07-26,ZW=F,244.25,243.0,247.5,-0.0051046563116831,0.005024111839362164
2000-07-26,^GSPC,1452.4200439453125,1452.4200439453125,1474.469970703125,-0.0150674222857693,0.013766087743011371
2000-07-27,ZM=F,150.3000030517578,149.3000030517578,151.0,0.0107024841201799,0.009535672819702062
2000-07-27,ZW=F,245.75,244.25,247.75,0.0061224681043838,0.004037454144096492
2000-07-27,^GSPC,1449.6199951171875,1445.3299560546875,1464.9100341796875,-0.0019297112785032,0.008602544277679484
2000-07-28,ZM=F,148.8000030517578,148.8000030517578,151.6999969482422,-0.0100301741552553,0.009784585101116173
2000-07-28,ZW=F,248.5,246.0,252.0,0.0111280865094074,0.0041100007997141585
2000-07-28,^GSPC,1419.8900146484375,1413.8900146484375,1456.6800537109375,-0.0207220356120685,0.025946525115345655
2000-07-31,ZM=F,146.8000030517578,146.39999389648438,149.3000030517578,-0.0135320059391604,0.010770921313940307
2000-07-31,ZW=F,246.0,245.25,248.25,-0.0101113096043205,0.003374684600648134
2000-07-31,^GSPC,1430.8299560546875,1418.7099609375,1437.6500244140625,0.0076752506202939,0.016009878738600217
2000-08-01,ZM=F,146.6999969482422,146.3000030517578,148.6999969482422,-0.0006814726227318,0.005556447668060922
2000-08-01,ZW=F,245.0,242.5,249.75,-0.0040733253876357,0.0023701140223165084
2000-08-01,^GSPC,1438.0999755859375,1428.9599609375,1443.5400390625,0.0050681161728076,0.009775852655630236
2000-08-02,ZM=F,147.8000030517578,146.89999389648438,148.10000610351562,0.0074703648157648,0.004096985838758765
2000-08-02,ZW=F,246.5,244.5,247.25,0.0061037829380178,0.0019594335939274914
2000-08-02,^GSPC,1438.699951171875,1433.489990234375,1451.5899658203125,0.0004171131882032,0.005973827464310683
2000-08-03,ZM=F,147.39999389648438,146.1999969482422,148.8000030517578,-0.0027100908145936,0.0029109407048428116
2000-08-03,ZW=F,242.25,241.75,247.5,-0.0173917427118692,0.0027679452046623014
2000-08-03,^GSPC,1452.56005859375,1425.4300537109375,1454.18994140625,0.0095876631967483,0.006494281441449226
2000-08-04,ZM=F,146.6999969482422,146.1999969482422,147.39999389648438,-0.0047602740011712,0.0021165701723524014
2000-08-04,ZW=F,236.5,236.5,241.5,-0.0240220428388879,0.006605479131601321
2000-08-04,^GSPC,1462.9300537109375,1451.31005859375,1462.9300537109375,0.0071137533994296,0.005283970254943426
2000-08-07,ZM=F,146.0,145.1999969482422,147.39999389648438,-0.0047830426378876,0.001506371499752161
2000-08-07,ZW=F,233.5,233.0,239.75,-0.0127661308230356,0.005329266576319252
2000-08-07,^GSPC,1479.3199462890625,1460.719970703125,1480.800048828125,0.0111411757068997,0.00700332191945255
2000-08-08,ZM=F,147.1999969482422,146.1999969482422,147.3000030517578,0.0081855638543888,0.0012913693497478428
2000-08-08,ZW=F,236.5,234.0,237.0,0.0127661308230357,0.005278275260163572
2000-08-08,^GSPC,1482.800048828125,1472.6099853515625,1484.52001953125,0.0023497387992486,0.00406837808011574
2000-08-09,ZM=F,147.10000610351562,146.10000610351562,147.1999969482422,-0.0006795164630459,0.0009967226852280542
2000-08-09,ZW=F,235.5,233.5,237.5,-0.0042372944755152,0.0033738260971520927
2000-08-09,^GSPC,1472.8699951171875,1471.1600341796875,1490.3299560546875,-0.006719350214888,0.00412778663227175
2000-08-10,ZM=F,149.0,147.60000610351562,149.89999389648438,0.0128336368457798,0.0014145935568513081
2000-08-10,ZW=F,235.75,235.0,238.0,0.0010610080570945,0.0023154191904065833
2000-08-10,^GSPC,1460.25,1459.8900146484375,1475.1500244140625,-0.0086052210709467,0.00538694765046764
2000-08-11,ZM=F,151.1999969482422,148.0,152.8000030517578,0.0146571376163899,0.0023995470044676915
2000-08-11,ZW=F,236.75,232.5,238.0,0.0042328105526207,0.001792945384516347
2000-08-11,^GSPC,1471.8399658203125,1453.06005859375,1475.719970703125,0.0079056415860074,0.004850495629753027
2000-08-14,ZM=F,152.0,150.6999969482422,152.39999389648438,0.0052770772844273,0.0019101432583113831
2000-08-14,ZW=F,238.5,236.0,239.0,0.0073645782622082,0.001606677922103381
2000-08-14,^GSPC,1491.56005859375,1468.56005859375,1491.6400146484375,0.01330929588122,0.00885987177967556
2000-08-15,ZM=F,154.3000030517578,151.60000610351562,154.6999969482422,0.015018258300919,0.0030899769255426012
2000-08-15,ZW=F,240.5,238.25,241.5,0.0083507792174198,0.0015206807418291159
2000-08-15,^GSPC,1484.4300537109375,1482.739990234375,1493.1199951171875,-0.0047916950366238,0.006275430265222882
2000-08-16,ZM=F,156.39999389648438,154.60000610351562,156.8000030517578,0.0135180099389785,0.003931300288792048
2000-08-16,ZW=F,243.5,241.0,244.5,0.0123968529768285,0.0018338407236732678
2000-08-16,^GSPC,1479.8499755859375,1475.739990234375,1496.0899658203125,-0.0030901815782686,0.004352669459858225
2000-08-17,ZM=F,155.3000030517578,154.60000610351562,157.10000610351562,-0.0070580392808064,0.00323541606679991
2000-08-17,ZW=F,239.5,238.5,245.5,-0.0165635256716745,0.0023911971739622425
2000-08-17,^GSPC,1496.0699462890625,1479.8499755859375,1499.3199462890625,0.0109009192094797,0.006061337400199809
2000-08-18,ZM=F,154.3000030517578,153.39999389648438,155.60000610351562,-0.0064599706581721,0.0023279408308674826
2000-08-18,ZW=F,238.5,237.5,241.25,-0.0041841065225739,0.0016728875127844883
2000-08-18,^GSPC,1491.719970703125,1488.989990234375,1499.469970703125,-0.0029118370302702,0.003968015448637709
2000-08-21,ZM=F,156.39999389648438,153.10000610351562,156.6999969482422,0.0135180099389785,0.00273290858306544
2000-08-21,ZW=F,236.25,234.0,238.75,-0.0094787439545437,0.0014663562523010362
2000-08-21,^GSPC,1499.47998046875,1491.1300048828125,1502.8399658203125,0.0051885713435429,0.002719534771678645
2000-08-22,ZM=F,155.60000610351562,155.0,158.0,-0.0051281381162046,0.002064398712062036
2000-08-22,ZW=F,234.75,234.5,238.0,-0.0063694482854798,0.0011840737523882141
2000-08-22,^GSPC,1498.1300048828125,1497.4200439453125,1508.449951171875,-0.0009007013479403,0.0015289927071226524
2000-08-23,ZM=F,157.39999389648438,154.6999969482422,157.5,0.0115016462362321,0.0021569150972560016
