GPRD;date
85,30;25.10.1985
106,57;26.10.1985
68,73;27.10.1985
41,41;28.10.1985
47,32;29.10.1985
35,24;30.10.1985
109,45;31.10.1985
100,15;01.11.1985
120,82;02.11.1985
93,69;03.11.1985
155,56;04.11.1985
107,39;05.11.1985
63,30;06.11.1985
92,02;07.11.1985
70,03;08.11.1985
84,46;09.11.1985
77,19;10.11.1985
59,76;11.11.1985
88,57;12.11.1985
79,91;13.11.1985
97,02;14.11.1985
86,79;15.11.1985
45,13;16.11.1985
86,26;17.11.1985
132,86;18.11.1985
97,19;19.11.1985
103,25;20.11.1985
73,32;21.11.1985
138,02;22.11.1985
89,53;23.11.1985
80,79;24.11.1985
151,79;25.11.1985
54,95;26.11.1985
89,73;27.11.1985
132,50;28.11.1985
93,21;29.11.1985
132,91;30.11.1985
78,58;01.12.1985
77,04;02.12.1985
15,52;03.12.1985
90,76;04.12.1985
62,50;05.12.1985
84,94;06.12.1985
99,38;07.12.1985
96,59;08.12.1985
98,39;09.12.1985
92,72;10.12.1985
84,76;11.12.1985
76,68;12.12.1985
42,93;13.12.1985
76,03;14.12.1985
72,41;15.12.1985
67,60;16.12.1985
73,61;17.12.1985
74,61;18.12.1985
90,28;19.12.1985
126,06;20.12.1985
90,76;21.12.1985
40,32;22.12.1985
87,87;23.12.1985
96,02;24.12.1985
156,09;25.12.1985
165,17;26.12.1985
109,86;27.12.1985
307,86;28.12.1985
62,50;29.12.1985
263,38;30.12.1985
220,17;31.12.1985
269,63;01.01.1986
150,57;02.01.1986
166,88;03.01.1986
126,08;04.01.1986
115,63;05.01.1986
147,69;06.01.1986
174,35;07.01.1986
131,84;08.01.1986
146,14;09.01.1986
204,48;10.01.1986
120,26;11.01.1986
115,47;12.01.1986
147,64;13.01.1986
120,14;14.01.1986
129,27;15.01.1986
195,32;16.01.1986
155,28;17.01.1986
204,35;18.01.1986
73,61;19.01.1986
163,36;20.01.1986
54,45;21.01.1986
116,23;22.01.1986
94,20;23.01.1986
87,17;24.01.1986
227,03;25.01.1986
70,48;26.01.1986
140,11;27.01.1986
142,86;28.01.1986
145,36;29.01.1986
54,95;30.01.1986
96,77;31.01.1986
55,58;01.02.1986
78,36;02.02.1986
86,94;03.02.1986
71,43;04.02.1986
134,40;05.02.1986
109,90;06.02.1986
40,20;07.02.1986
86,04;08.02.1986
47,42;09.02.1986
84,22;10.02.1986
88,81;11.02.1986
116,52;12.02.1986
83,19;13.02.1986
38,70;14.02.1986
127,41;15.02.1986
97,02;16.02.1986
110,42;17.02.1986
101,22;18.02.1986
78,87;19.02.1986
124,85;20.02.1986
131,88;21.02.1986
148,64;22.02.1986
106,64;23.02.1986
158,16;24.02.1986
133,50;25.02.1986
107,85;26.02.1986
99,73;27.02.1986
119,37;28.02.1986
75,29;01.03.1986
98,59;02.03.1986
125,18;03.03.1986
25,42;04.03.1986
74,72;05.03.1986
94,87;06.03.1986
74,11;07.03.1986
69,74;08.03.1986
68,02;09.03.1986
75,93;10.03.1986
81,68;11.03.1986
78,87;12.03.1986
73,98;13.03.1986
85,34;14.03.1986
109,69;15.03.1986
39,59;16.03.1986
104,71;17.03.1986
57,78;18.03.1986
62,80;19.03.1986
38,88;20.03.1986
97,21;21.03.1986
117,88;22.03.1986
96,11;23.03.1986
120,14;24.03.1986
155,40;25.03.1986
220,31;26.03.1986
175,15;27.03.1986
131,63;28.03.1986
182,01;29.03.1986
142,93;30.03.1986
100,08;31.03.1986
70,29;01.04.1986
111,56;02.04.1986
142,93;03.04.1986
66,85;04.04.1986
98,52;05.04.1986
94,26;06.04.1986
127,08;07.04.1986
172,53;08.04.1986
122,69;09.04.1986
130,36;10.04.1986
190,82;11.04.1986
156,68;12.04.1986
92,21;13.04.1986
154,07;14.04.1986
289,13;15.04.1986
340,54;16.04.1986
166,01;17.04.1986
222,89;18.04.1986
143,07;19.04.1986
151,56;20.04.1986
117,41;21.04.1986
132,17;22.04.1986
164,45;23.04.1986
154,79;24.04.1986
101,26;25.04.1986
146,97;26.04.1986
125,98;27.04.1986
152,74;28.04.1986
171,96;29.04.1986
114,72;30.04.1986
95,48;01.05.1986
80,44;02.05.1986
117,54;03.05.1986
97,24;04.05.1986
155,43;05.05.1986
136,25;06.05.1986
94,20;07.05.1986
94,02;08.05.1986
66,25;09.05.1986
114,62;10.05.1986
47,91;11.05.1986
97,43;12.05.1986
113,62;13.05.1986
138,02;14.05.1986
111,48;15.05.1986
101,48;16.05.1986
81,36;17.05.1986
77,36;18.05.1986
93,58;19.05.1986
244,68;20.05.1986
160,80;21.05.1986
159,19;22.05.1986
81,70;23.05.1986
176,83;24.05.1986
195,74;25.05.1986
196,30;26.05.1986
169,39;27.05.1986
144,02;28.05.1986
96,72;29.05.1986
72,96;30.05.1986
98,07;31.05.1986
104,54;01.06.1986
94,11;02.06.1986
67,78;03.06.1986
118,59;04.06.1986
73,78;05.06.1986
100,38;06.06.1986
166,18;07.06.1986
56,90;08.06.1986
62,67;09.06.1986
101,66;10.06.1986
98,39;11.06.1986
134,29;12.06.1986
164,88;13.06.1986
92,02;14.06.1986
77,69;15.06.1986
79,50;16.06.1986
68,83;17.06.1986
72,01;18.06.1986
50,30;19.06.1986
142,17;20.06.1986
135,21;21.06.1986
38,34;22.06.1986
86,17;23.06.1986
80,58;24.06.1986
119,91;25.06.1986
114,23;26.06.1986
123,71;27.06.1986
88,04;28.06.1986
81,79;29.06.1986
93,31;30.06.1986
89,53;01.07.1986
66,42;02.07.1986
84,15;03.07.1986
75,04;04.07.1986
71,49;05.07.1986
80,99;06.07.1986
108,77;07.07.1986
101,78;08.07.1986
151,79;09.07.1986
117,19;10.07.1986
67,09;11.07.1986
81,08;12.07.1986
100,38;13.07.1986
130,89;14.07.1986
133,21;15.07.1986
82,61;16.07.1986
141,49;17.07.1986
77,94;18.07.1986
137,55;19.07.1986
102,05;20.07.1986
95,74;21.07.1986
71,24;22.07.1986
105,29;23.07.1986
97,19;24.07.1986
38,70;25.07.1986
88,34;26.07.1986
43,78;27.07.1986
96,58;28.07.1986
109,51;29.07.1986
95,79;30.07.1986
104,33;31.07.1986
77,40;01.08.1986
105,35;02.08.1986
96,99;03.08.1986
146,57;04.08.1986
66,63;05.08.1986
124,53;06.08.1986
80,21;07.08.1986
48,01;08.08.1986
178,74;09.08.1986
115,72;10.08.1986
158,69;11.08.1986
190,28;12.08.1986
202,81;13.08.1986
144,37;14.08.1986
88,34;15.08.1986
46,33;16.08.1986
57,74;17.08.1986
142,86;18.08.1986
99,02;19.08.1986
73,43;20.08.1986
58,63;21.08.1986
65,76;22.08.1986
119,59;23.08.1986
61,47;24.08.1986
121,72;25.08.1986
153,86;26.08.1986
87,38;27.08.1986
80,21;28.08.1986
88,02;29.08.1986
111,66;30.08.1986
64,81;31.08.1986
89,18;01.09.1986
88,20;02.09.1986
59,76;03.09.1986
72,54;04.09.1986
84,54;05.09.1986
256,69;06.09.1986
127,65;07.09.1986
133,57;08.09.1986
151,34;09.09.1986
88,23;10.09.1986
138,02;11.09.1986
67,45;12.09.1986
93,64;13.09.1986
106,45;14.09.1986
70,86;15.09.1986
102,29;16.09.1986
115,72;17.09.1986
99,95;18.09.1986
129,06;19.09.1986
124,79;20.09.1986
108,09;21.09.1986
188,75;22.09.1986
167,22;23.09.1986
163,03;24.09.1986
85,12;25.09.1986
184,85;26.09.1986
141,46;27.09.1986
77,34;28.09.1986
105,72;29.09.1986
121,19;30.09.1986
109,64;01.10.1986
102,15;02.10.1986
109,93;03.10.1986
131,19;04.10.1986
114,85;05.10.1986
125,68;06.10.1986
132,83;07.10.1986
39,34;08.10.1986
72,44;09.10.1986
83,38;10.10.1986
71,35;11.10.1986
79,66;12.10.1986
125,34;13.10.1986
149,37;14.10.1986
68,38;15.10.1986
96,02;16.10.1986
104,69;17.10.1986
62,11;18.10.1986
104,39;19.10.1986
79,93;20.10.1986
40,69;21.10.1986
73,94;22.10.1986
91,82;23.10.1986
66,70;24.10.1986
77,29;25.10.1986
99,49;26.10.1986
117,66;27.10.1986
140,78;28.10.1986
120,60;29.10.1986
62,76;30.10.1986
137,72;31.10.1986
77,29;01.11.1986
53,00;02.11.1986
81,68;03.11.1986
81,99;04.11.1986
197,09;05.11.1986
134,77;06.11.1986
126,55;07.11.1986
75,53;08.11.1986
109,41;09.11.1986
156,50;10.11.1986
160,41;11.11.1986
146,50;12.11.1986
117,00;13.11.1986
57,24;14.11.1986
152,05;15.11.1986
81,56;16.11.1986
141,14;17.11.1986
166,88;18.11.1986
102,53;19.11.1986
96,02;20.11.1986
109,73;21.11.1986
139,82;22.11.1986
59,04;23.11.1986
111,85;24.11.1986
108,47;25.11.1986
118,31;26.11.1986
82,36;27.11.1986
115,98;28.11.1986
89,53;29.11.1986
57,89;30.11.1986
85,60;01.12.1986
49,32;02.12.1986
93,09;03.12.1986
30,46;04.12.1986
85,12;05.12.1986
139,36;06.12.1986
60,78;07.12.1986
151,79;08.12.1986
127,70;09.12.1986
112,42;10.12.1986
116,46;11.12.1986
121,37;12.12.1986
106,86;13.12.1986
109,77;14.12.1986
112,44;15.12.1986
85,34;16.12.1986
73,94;17.12.1986
54,64;18.12.1986
55,44;19.12.1986
92,59;20.12.1986
99,95;21.12.1986
78,66;22.12.1986
66,09;23.12.1986
49,59;24.12.1986
93,31;25.12.1986
73,41;26.12.1986
175,89;27.12.1986
77,40;28.12.1986
73,38;29.12.1986
80,36;30.12.1986
86,72;31.12.1986
76,86;01.01.1987
54,75;02.01.1987
97,72;03.01.1987
73,36;04.01.1987
56,42;05.01.1987
112,05;06.01.1987
71,31;07.01.1987
65,42;08.01.1987
70,48;09.01.1987
158,14;10.01.1987
59,44;11.01.1987
90,55;12.01.1987
142,34;13.01.1987
120,57;14.01.1987
117,71;15.01.1987
127,64;16.01.1987
135,55;17.01.1987
96,37;18.01.1987
82,25;19.01.1987
89,90;20.01.1987
82,81;21.01.1987
80,10;22.01.1987
90,67;23.01.1987
113,39;24.01.1987
62,93;25.01.1987
104,39;26.01.1987
134,03;27.01.1987
98,70;28.01.1987
115,91;29.01.1987
133,72;30.01.1987
96,95;31.01.1987
76,08;01.02.1987
128,50;02.02.1987
117,42;03.02.1987
141,68;04.02.1987
78,44;05.02.1987
135,81;06.02.1987
163,90;07.02.1987
95,80;08.02.1987
125,14;09.02.1987
148,42;10.02.1987
69,41;11.02.1987
98,39;12.02.1987
96,93;13.02.1987
123,91;14.02.1987
155,62;15.02.1987
100,94;16.02.1987
78,03;17.02.1987
86,52;18.02.1987
82,68;19.02.1987
115,42;20.02.1987
82,20;21.02.1987
77,94;22.02.1987
117,00;23.02.1987
53,21;24.02.1987
116,12;25.02.1987
53,86;26.02.1987
63,40;27.02.1987
40,69;28.02.1987
76,15;01.03.1987
120,07;02.03.1987
146,80;03.03.1987
96,11;04.03.1987
94,49;05.03.1987
113,44;06.03.1987
133,21;07.03.1987
74,08;08.03.1987
115,22;09.03.1987
70,75;10.03.1987
41,93;11.03.1987
103,36;12.03.1987
62,82;13.03.1987
52,72;14.03.1987
71,57;15.03.1987
74,11;16.03.1987
26,29;17.03.1987
85,44;18.03.1987
86,87;19.03.1987
102,27;20.03.1987
130,07;21.03.1987
84,13;22.03.1987
142,07;23.03.1987
73,61;24.03.1987
74,30;25.03.1987
64,38;26.03.1987
69,57;27.03.1987
162,47;28.03.1987
55,55;29.03.1987
110,17;30.03.1987
115,55;31.03.1987
162,50;01.04.1987
114,79;02.04.1987
117,86;03.04.1987
65,92;04.04.1987
63,52;05.04.1987
112,29;06.04.1987
111,73;07.04.1987
110,01;08.04.1987
65,49;09.04.1987
110,62;10.04.1987
181,28;11.04.1987
91,17;12.04.1987
155,28;13.04.1987
122,93;14.04.1987
130,14;15.04.1987
82,96;16.04.1987
153,25;17.04.1987
131,10;18.04.1987
129,35;19.04.1987
134,18;20.04.1987
118,31;21.04.1987
135,34;22.04.1987
119,67;23.04.1987
83,93;24.04.1987
160,03;25.04.1987
95,10;26.04.1987
136,53;27.04.1987
183,67;28.04.1987
70,48;29.04.1987
81,22;30.04.1987
87,90;01.05.1987
66,42;02.05.1987
127,41;03.05.1987
92,61;04.05.1987
149,64;05.05.1987
108,30;06.05.1987
99,71;07.05.1987
92,34;08.05.1987
91,32;09.05.1987
84,36;10.05.1987
52,11;11.05.1987
78,10;12.05.1987
90,93;13.05.1987
67,26;14.05.1987
84,36;15.05.1987
102,53;16.05.1987
95,36;17.05.1987
133,09;18.05.1987
185,88;19.05.1987
106,86;20.05.1987
77,52;21.05.1987
132,50;22.05.1987
125,16;23.05.1987
104,67;24.05.1987
87,69;25.05.1987
82,44;26.05.1987
134,11;27.05.1987
134,37;28.05.1987
141,97;29.05.1987
94,87;30.05.1987
61,14;31.05.1987
128,57;01.06.1987
112,63;02.06.1987
128,11;03.06.1987
130,91;04.06.1987
91,54;05.06.1987
127,41;06.06.1987
104,01;07.06.1987
160,80;08.06.1987
102,32;09.06.1987
68,36;10.06.1987
90,14;11.06.1987
100,89;12.06.1987
70,29;13.06.1987
59,26;14.06.1987
85,74;15.06.1987
71,03;16.06.1987
61,12;17.06.1987
101,47;18.06.1987
60,63;19.06.1987
124,22;20.06.1987
97,97;21.06.1987
158,12;22.06.1987
93,69;23.06.1987
123,83;24.06.1987
67,95;25.06.1987
61,86;26.06.1987
152,11;27.06.1987
56,92;28.06.1987
92,02;29.06.1987
58,69;30.06.1987
100,58;01.07.1987
84,94;02.07.1987
94,11;03.07.1987
87,43;04.07.1987
103,32;05.07.1987
94,64;06.07.1987
99,09;07.07.1987
80,14;08.07.1987
99,49;09.07.1987
111,66;10.07.1987
93,91;11.07.1987
70,11;12.07.1987
82,81;13.07.1987
46,75;14.07.1987
98,15;15.07.1987
52,03;16.07.1987
178,89;17.07.1987
171,50;18.07.1987
63,15;19.07.1987
90,19;20.07.1987
96,22;21.07.1987
179,60;22.07.1987
102,72;23.07.1987
176,91;24.07.1987
104,06;25.07.1987
51,94;26.07.1987
90,42;27.07.1987
172,17;28.07.1987
102,95;29.07.1987
58,94;30.07.1987
111,72;31.07.1987
121,09;01.08.1987
84,08;02.08.1987
142,31;03.08.1987
128,78;04.08.1987
165,63;05.08.1987
119,20;06.08.1987
122,23;07.08.1987
111,85;08.08.1987
55,67;09.08.1987
77,58;10.08.1987
146,76;11.08.1987
115,40;12.08.1987
35,62;13.08.1987
88,89;14.08.1987
75,29;15.08.1987
128,76;16.08.1987
61,20;17.08.1987
79,98;18.08.1987
51,16;19.08.1987
36,87;20.08.1987
73,48;21.08.1987
99,63;22.08.1987
98,28;23.08.1987
101,09;24.08.1987
115,22;25.08.1987
105,50;26.08.1987
138,02;27.08.1987
136,78;28.08.1987
172,53;29.08.1987
114,82;30.08.1987
103,52;31.08.1987
108,83;01.09.1987
124,14;02.09.1987
87,02;03.09.1987
111,59;04.09.1987
119,53;05.09.1987
102,63;06.09.1987
172,91;07.09.1987
77,36;08.09.1987
103,32;09.09.1987
101,75;10.09.1987
87,46;11.09.1987
167,72;12.09.1987
64,66;13.09.1987
106,17;14.09.1987
101,53;15.09.1987
138,27;16.09.1987
128,16;17.09.1987
122,69;18.09.1987
219,15;19.09.1987
77,76;20.09.1987
143,70;21.09.1987
135,71;22.09.1987
161,31;23.09.1987
143,79;24.09.1987
147,88;25.09.1987
222,02;26.09.1987
143,10;27.09.1987
92,02;28.09.1987
166,27;29.09.1987
137,76;30.09.1987
99,12;01.10.1987
81,08;02.10.1987
125,34;03.10.1987
81,79;04.10.1987
43,68;05.10.1987
89,18;06.10.1987
109,77;07.10.1987
92,62;08.10.1987
76,30;09.10.1987
175,67;10.10.1987
88,34;11.10.1987
144,36;12.10.1987
98,05;13.10.1987
106,25;14.10.1987
85,90;15.10.1987
95,15;16.10.1987
141,29;17.10.1987
104,61;18.10.1987
120,84;19.10.1987
135,46;20.10.1987
79,89;21.10.1987
135,32;22.10.1987
128,92;23.10.1987
129,90;24.10.1987
86,17;25.10.1987
64,39;26.10.1987
94,64;27.10.1987
95,67;28.10.1987
101,35;29.10.1987
65,06;30.10.1987
92,23;31.10.1987
97,29;01.11.1987
80,63;02.11.1987
97,24;03.11.1987
81,36;04.11.1987
111,84;05.11.1987
73,73;06.11.1987
110,68;07.11.1987
68,60;08.11.1987
97,22;09.11.1987
89,53;10.11.1987
104,87;11.11.1987
77,42;12.11.1987
113,61;13.11.1987
146,50;14.11.1987
52,20;15.11.1987
103,09;16.11.1987
106,05;17.11.1987
90,02;18.11.1987
83,34;19.11.1987
102,01;20.11.1987
118,00;21.11.1987
63,70;22.11.1987
64,67;23.11.1987
99,58;24.11.1987
104,09;25.11.1987
132,50;26.11.1987
117,05;27.11.1987
133,21;28.11.1987
96,53;29.11.1987
123,55;30.11.1987
117,37;01.12.1987
120,77;02.12.1987
133,57;03.12.1987
177,65;04.12.1987
90,87;05.12.1987
105,83;06.12.1987
133,84;07.12.1987
197,03;08.12.1987
126,25;09.12.1987
77,15;10.12.1987
97,11;11.12.1987
143,70;12.12.1987
75,29;13.12.1987
105,27;14.12.1987
145,61;15.12.1987
148,68;16.12.1987
102,17;17.12.1987
62,90;18.12.1987
57,83;19.12.1987
76,78;20.12.1987
118,31;21.12.1987
112,63;22.12.1987
115,06;23.12.1987
88,67;24.12.1987
154,59;25.12.1987
169,01;26.12.1987
62,38;27.12.1987
72,96;28.12.1987
102,53;29.12.1987
104,17;30.12.1987
85,27;31.12.1987
55,67;01.01.1988
75,50;02.01.1988
118,88;03.01.1988
83,96;04.01.1988
116,83;05.01.1988
73,75;06.01.1988
82,40;07.01.1988
90,34;08.01.1988
88,87;09.01.1988
64,22;10.01.1988
92,61;11.01.1988
102,66;12.01.1988
85,72;13.01.1988
87,99;14.01.1988
96,26;15.01.1988
116,23;16.01.1988
55,86;17.01.1988
93,62;18.01.1988
60,23;19.01.1988
100,20;20.01.1988
159,58;21.01.1988
73,61;22.01.1988
88,23;23.01.1988
82,27;24.01.1988
99,95;25.01.1988
87,17;26.01.1988
74,72;27.01.1988
54,93;28.01.1988
41,78;29.01.1988
127,41;30.01.1988
61,86;31.01.1988
69,45;01.02.1988
64,32;02.02.1988
110,21;03.02.1988
75,65;04.02.1988
99,49;05.02.1988
90,64;06.02.1988
53,43;07.02.1988
85,85;08.02.1988
96,30;09.02.1988
60,56;10.02.1988
59,25;11.02.1988
37,77;12.02.1988
80,40;13.02.1988
44,63;14.02.1988
89,09;15.02.1988
124,74;16.02.1988
116,72;17.02.1988
108,79;18.02.1988
115,27;19.02.1988
113,11;20.02.1988
98,50;21.02.1988
100,79;22.02.1988
121,50;23.02.1988
93,81;24.02.1988
100,54;25.02.1988
80,79;26.02.1988
94,64;27.02.1988
58,39;28.02.1988
93,31;29.02.1988
92,53;01.03.1988
95,19;02.03.1988
103,35;03.03.1988
134,98;04.03.1988
129,40;05.03.1988
78,13;06.03.1988
115,63;07.03.1988
136,60;08.03.1988
116,43;09.03.1988
121,06;10.03.1988
112,10;11.03.1988
153,03;12.03.1988
60,87;13.03.1988
72,30;14.03.1988
87,01;15.03.1988
144,53;16.03.1988
146,62;17.03.1988
118,51;18.03.1988
174,35;19.03.1988
69,95;20.03.1988
123,77;21.03.1988
127,87;22.03.1988
105,72;23.03.1988
110,75;24.03.1988
93,39;25.03.1988
177,91;26.03.1988
111,12;27.03.1988
56,50;28.03.1988
100,79;29.03.1988
113,81;30.03.1988
97,58;31.03.1988
80,51;01.04.1988
88,57;02.04.1988
119,86;03.04.1988
155,79;04.04.1988
92,81;05.04.1988
123,14;06.04.1988
150,83;07.04.1988
96,72;08.04.1988
101,15;09.04.1988
94,50;10.04.1988
127,70;11.04.1988
150,87;12.04.1988
69,14;13.04.1988
143,07;14.04.1988
88,63;15.04.1988
166,77;16.04.1988
78,06;17.04.1988
167,37;18.04.1988
229,33;19.04.1988
151,43;20.04.1988
82,43;21.04.1988
93,70;22.04.1988
118,31;23.04.1988
77,28;24.04.1988
99,09;25.04.1988
124,88;26.04.1988
115,91;27.04.1988
89,10;28.04.1988
187,09;29.04.1988
149,50;30.04.1988
125,40;01.05.1988
94,44;02.05.1988
121,97;03.05.1988
91,17;04.05.1988
118,86;05.05.1988
97,43;06.05.1988
89,09;07.05.1988
68,35;08.05.1988
67,15;09.05.1988
103,52;10.05.1988
91,86;11.05.1988
118,50;12.05.1988
104,98;13.05.1988
150,21;14.05.1988
99,63;15.05.1988
173,96;16.05.1988
151,72;17.05.1988
117,42;18.05.1988
132,10;19.05.1988
72,99;20.05.1988
105,64;21.05.1988
57,66;22.05.1988
118,81;23.05.1988
98,78;24.05.1988
154,22;25.05.1988
109,03;26.05.1988
124,79;27.05.1988
150,95;28.05.1988
76,53;29.05.1988
69,19;30.05.1988
90,66;31.05.1988
44,59;01.06.1988
90,54;02.06.1988
63,81;03.06.1988
87,17;04.06.1988
65,38;05.06.1988
80,44;06.06.1988
62,62;07.06.1988
111,99;08.06.1988
54,39;09.06.1988
94,49;10.06.1988
86,14;11.06.1988
70,27;12.06.1988
88,61;13.06.1988
115,33;14.06.1988
87,94;15.06.1988
94,35;16.06.1988
76,63;17.06.1988
112,84;18.06.1988
65,06;19.06.1988
103,95;20.06.1988
143,73;21.06.1988
75,82;22.06.1988
54,13;23.06.1988
50,02;24.06.1988
